Transaction ID,1,prox,2,prox,3,prox,4,prox,5,prox,6,prox,7,prox,8,prox,9,prox,10,prox,11,prox,12,prox
104,257,0.08993918238553919,21,0.13097433947661768,458,0.14168822520334848,394,0.16094510541207557,87,0.167755708786371,75,0.17501219722076625,489,0.18559834634278108,403,0.18950990706848128,336,0.19691096268575303,286,0.19815987656938067,397,0.20987489187453692,78,0.21442081670885926
105,244,0.0637947748290491,282,0.09030328034679551,408,0.11467882011346507,271,0.11546728310750204,103,0.12154129572833845,89,0.1332924903665602,484,0.1335016891541115,326,0.1373017658097961,211,0.14840286796083893,443,0.15123797834174568,54,0.15966709910615143,362,0.1656862255598331
106,449,0.046368463559541453,436,0.06373787661282915,305,0.06942197324216924,73,0.08602621095221907,343,0.09412507070556858,310,0.11338215587366306,225,0.13092572065823327,325,0.13778397882190482,125,0.16175366530416607,120,0.1630642979058406,139,0.17085853148834065,53,0.17471817169662027
107,49,0.1551576928399131,500,0.15854952805048342,362,0.18525034897912399,413,0.1863963747653632,302,0.19139346198683513,258,0.19603554159410203,105,0.20057784729343825,84,0.21173627453553043,466,0.219693590765976,244,0.2427032634450288,40,0.24312271833365467,476,0.24542743412330542
108,88,0.046556696932661866,377,0.06221723130164013,379,0.06487815632076631,28,0.06731350266283638,47,0.07349426250077547,451,0.0780954866335187,325,0.07948508625503495,114,0.0851383946406007,126,0.08794839070063482,419,0.09163735333933946,386,0.09252206031827785,31,0.10438829183704056
109,264,0.10366979166863272,254,0.12831164160594455,330,0.13712024444130175,134,0.15132360636041894,29,0.15534019617341988,222,0.16844541670129548,512,0.17075585141693617,298,0.17204457912426221,157,0.17875444498508994,287,0.18145321613418275,514,0.18231751124957293,507,0.18395187264102986
110,259,0.1281716435432155,98,0.1510179413293729,201,0.20928961927445985,260,0.2173240453090884,188,0.22204937342631537,307,0.24618259280721194,69,0.246529272296646,25,0.2626722970776015,381,0.2700126916405972,464,0.28072443341490433,510,0.28646397666775797,23,0.28697305465839257
111,474,0.08636956768633675,468,0.13100086424530386,333,0.1668729172942143,202,0.22754795666996921,214,0.2568421724778296,365,0.2694121816440677,193,0.2771828619657756,155,0.28411693619904643,206,0.28731237778937924,221,0.30067362608292275,292,0.3091923167237321,315,0.32372702567561445
112,65,0.06392235578767032,113,0.07287171103175205,242,0.08143334233015537,466,0.08551515859531358,396,0.09131744437985523,84,0.10284636918904438,380,0.10429545842028833,37,0.11171301420937871,70,0.1201055920744084,189,0.12139932848146069,367,0.12395155587051626,476,0.12407574629904129
113,242,0.024457113876736526,466,0.04980419279728087,65,0.05033954816590538,84,0.06799131692386468,112,0.07287171103175205,37,0.0842844343639009,396,0.08472502307189196,476,0.09215265809724359,70,0.10583914364492103,421,0.11545132280341493,445,0.1354171171464726,367,0.14018689142751595
114,379,0.050647204820683786,88,0.06371787740132237,451,0.06930906762232274,47,0.07130126566145786,492,0.07921182467149854,28,0.0817706511043616,108,0.0851383946406007,419,0.0880258309251378,147,0.08902885478393381,377,0.09973519743310083,31,0.10370564632926785,126,0.10427331579245172
115,55,0.08922813193862986,183,0.09231451951394211,243,0.1131156118659443,340,0.12826207725576352,139,0.1602004254228801,400,0.16761919838970127,125,0.1715865287142194,120,0.17236789888372586,470,0.22563122018552514,16,0.22621250297742843,312,0.23788816165933516,399,0.24052762821164297
116,99,0.026387193696860652,323,0.03837701881184743,345,0.07161277854249715,15,0.09528615969983617,465,0.10286953307895289,207,0.10588712437154144,414,0.11500753431291633,135,0.11757790257799443,35,0.12282528935126472,179,0.1244399963461381,428,0.1252591790774461,310,0.13620207876993778
117,217,0.1279123583894191,471,0.13065388797473904,127,0.13704059407523714,493,0.14417163787632709,219,0.15917940520008175,460,0.16180868545708674,220,0.17575088427635477,312,0.18086860632322993,26,0.18374249910234672,177,0.18670649348104926,224,0.18706474350280536,238,0.19160687447997435
118,16,0.17519242484943723,26,0.20064548650211045,393,0.2075580343873882,230,0.22052494274859016,167,0.22919642284834182,463,0.2317337653423703,177,0.24125713532551124,400,0.2461145978414648,92,0.25301756606793124,472,0.2534340929000202,312,0.25495808836802936,217,0.26104362722420504
119,245,0.12111214322580426,204,0.1264329260341511,263,0.1278619056328292,296,0.15074881475078677,9,0.15403032014790727,196,0.16444185171899828,416,0.20440383341571727,352,0.24054947455218584,367,0.2528943347409221,5,0.2547218811068099,458,0.2621264708495298,165,0.28654481262237325
120,125,0.006587221899276019,139,0.07925326111740569,340,0.09870248853573357,243,0.12831431872470125,436,0.1389129150556065,55,0.14103001858210362,449,0.15199358428816806,310,0.15555606118015994,470,0.15625793421305198,106,0.1630642979058406,73,0.16669893259898777,115,0.17236789888372586
121,13,0.049989106836966765,189,0.1744838447899102,476,0.176073629566966,52,0.17632247370645987,258,0.1846356246990762,51,0.19803709627360555,453,0.20177683543144956,466,0.2094974535030733,84,0.21008732459837037,302,0.21178430604781606,112,0.21404080946768458,148,0.2169019617142682
122,406,0.05244655162262478,441,0.09776223928550606,505,0.14381633390779697,182,0.1531047966790853,350,0.16290614331143158,317,0.19026046979720254,145,0.19475684131654925,388,0.19704263951911263,285,0.2026799131922014,289,0.2048851884902018,369,0.21893233533568207,372,0.22602202067311397
123,297,0.17319055172206513,513,0.21161845906606813,133,0.21508468272400058,51,0.2218073225408293,256,0.24392609371010612,506,0.24567243377847095,352,0.291697550722848,34,0.3116522616883857,367,0.3218533471396612,270,0.333316056835056,121,0.33430009766584085,403,0.33623149769827604
124,50,0.21479094067030113,236,0.25477815483333877,335,0.26619381022028876,410,0.28177769843335637,144,0.287538019044338,498,0.3113218501155065,7,0.3139818357975913,4,0.3302037019981654,356,0.3361992295805877,418,0.3368036497334459,159,0.3378344983108576,128,0.33793599555453213
125,120,0.006587221899276019,139,0.07595162290680833,340,0.09580853513732382,243,0.12841120125995834,436,0.13539058531466058,55,0.14118710111600047,449,0.14966201124285242,470,0.14969168712669945,310,0.1504357418002848,106,0.16175366530416607,73,0.16725582232217184,115,0.1715865287142194
126,47,0.055683559689267026,492,0.06265894359280283,147,0.0673033059092346,329,0.07255293857236117,419,0.07279294429332425,325,0.07975798080243673,88,0.08578114829466066,321,0.08721803886974765,108,0.08794839070063482,114,0.10427331579245172,451,0.11245850785786474,241,0.1128146533441981
127,217,0.07171296487145493,219,0.10682731143221937,472,0.1120576121005544,399,0.11621943407869151,479,0.1306537371216738,493,0.13467824161158043,230,0.136870024776036,117,0.13704059407523714,224,0.1605910087602387,35,0.16278430428390958,312,0.16753590223248827,56,0.1694678128184521
128,355,0.08007774530282033,371,0.11101215118051382,186,0.12372086922460375,430,0.12595945566552852,144,0.12892743472763457,356,0.13477965815812126,265,0.1492909220665612,50,0.16398856457811342,7,0.17437905253038724,218,0.21655796383242126,231,0.2330491884055194,321,0.2454750458914728
129,1,0.042555887602399846,348,0.06528331954294549,273,0.07657164253678188,200,0.0823204914619225,338,0.08354912011837445,334,0.08502016001342265,191,0.0894128872603871,293,0.08971380346919958,360,0.09265750846477318,346,0.09641263329721773,198,0.09985441575613653,384,0.10045497542975333
130,454,0.0675506663015319,303,0.13745654995263734,36,0.1449856176255606,232,0.2664151762022307,404,0.27488831537284847,285,0.2871026725349751,155,0.2994573778587719,202,0.3003070333339448,350,0.3007484807411709,4,0.3065633920604322,333,0.30952925348294724,229,0.3105004094721551
131,203,0.06175874549157961,357,0.06392986076118201,327,0.06607957613362254,18,0.06809794424813381,507,0.07161416423330993,373,0.07595377376544228,152,0.08774599452229512,154,0.10222248536851303,322,0.10432236511731088,287,0.10593240065423534,157,0.10652730606346601,61,0.10758712709385554
132,494,0.0276025171059897,397,0.03410525356205505,56,0.08329889523010779,220,0.10052892596553868,408,0.11555174430522498,271,0.1159248319935176,224,0.12101435956895756,244,0.1358877883705588,391,0.1368493481861626,211,0.1414247284244073,89,0.14649473156900036,394,0.14813898056351216
133,297,0.04197801617079744,353,0.18088950716189045,337,0.1938468664999221,123,0.21508468272400058,40,0.21694359461818077,461,0.21868857797559219,383,0.24302392332499734,503,0.24454903865135058,476,0.25226624038219836,256,0.25545005269335375,79,0.25748419189550087,34,0.2576722506725728
134,235,0.08341146177143177,240,0.09090852206825772,332,0.09244565528143218,254,0.09613407775995268,29,0.09803043638018848,339,0.10589000381377413,486,0.1070311597823396,514,0.1107766490244652,298,0.11197296514267935,392,0.11531596217510637,216,0.11613678234108124,457,0.11785261792769794
135,45,0.0690541234391084,323,0.09079541155607496,53,0.09287932438398985,345,0.0934628632099749,99,0.10008066453982731,248,0.10277776357663834,116,0.11757790257799443,465,0.1201785691690966,153,0.12847267590228953,275,0.1467447022142367,305,0.14741645696686406,310,0.15366155874576234
136,481,0.1358053707871071,175,0.1401283124312341,6,0.16432418529850445,398,0.16942168994762202,274,0.17945658337009787,359,0.1827017710571384,300,0.18627800134877884,59,0.18827389707292386,440,0.1883465458290267,520,0.19059731787456044,424,0.19371848002349584,223,0.1981848103186171
137,464,0.09415060185902017,482,0.17984908444912118,276,0.20369461667351296,195,0.2043276899006577,93,0.20962055609000363,508,0.21250206235287675,57,0.21423216698571385,77,0.23534782687565806,192,0.23568553848734683,480,0.24287291600866148,381,0.2433811337340173,233,0.2458292726546604
138,72,0.1747567854825517,178,0.21594765574748792,509,0.24502524643535584,439,0.2624368218954422,331,0.27596856392373587,14,0.28778642128915355,453,0.29086085133198136,370,0.2958259474407547,306,0.2998063712402631,270,0.30622039730090855,500,0.3258163705946314,269,0.32847365245697807
139,340,0.036785431625942576,125,0.07595162290680833,120,0.07925326111740569,310,0.12618589388797397,436,0.12672160821749962,243,0.13367109187202603,470,0.13471400988230603,518,0.14023151237282827,385,0.14726479496176273,449,0.15078761189454706,73,0.15719982524770407,115,0.1602004254228801
140,167,0.12114864842494136,257,0.16767632290334408,177,0.17502418209134674,314,0.1829273056622411,224,0.18384784906003312,220,0.19721385782245296,397,0.19965515081457222,56,0.20163835815850145,33,0.20247014618518955,494,0.20412464692470833,394,0.20549654730456066,503,0.20755259098736614
141,402,0.05174919410241505,23,0.08490515571221352,487,0.09849970597992645,368,0.12274965856208257,247,0.1271214797058815,156,0.13025915580436806,295,0.1319057387189652,415,0.1354188210971615,63,0.14582521016081773,328,0.1673442879727696,477,0.16974580738371361,266,0.17001379889362223
142,434,0.08047535242837818,283,0.08422660646162156,275,0.08527458887782678,43,0.08773928391582075,465,0.10401569022226106,414,0.11042810160154341,282,0.12110427872857248,248,0.12188208549736362,103,0.1226733072098176,345,0.1287177667782037,179,0.13229514938399517,425,0.13236493684105718
143,168,0.07141339871777665,489,0.07399872815545135,272,0.07435374161776534,338,0.07948473497929133,286,0.08073704428492814,166,0.08431314911446394,78,0.09795530880183015,475,0.10822823542502977,210,0.11115874546721984,293,0.11202239422821553,376,0.11344194565046092,445,0.11775250221419241
144,430,0.06592805299583998,356,0.07718282149760938,186,0.08208281703402656,7,0.09479429264961184,128,0.12892743472763457,50,0.14265636587689107,231,0.14845034467083715,355,0.16412956975111243,371,0.18987189647688085,159,0.19676701968784605,265,0.2147135326694405,418,0.2393927350811736
145,447,0.04794912713520754,285,0.08461660413253708,372,0.102824237369676,441,0.11714379170699188,350,0.12734046574041386,235,0.1876063166917462,332,0.19129457668677483,122,0.19475684131654925,339,0.19931062120177542,206,0.20004423014843511,486,0.20008052063759107,457,0.20467664820715367
146,21,0.2171751562178986,75,0.21724675752549225,257,0.23407345024972312,140,0.2381809190749153,394,0.27927232856010054,104,0.28475429264893637,167,0.2853244761957384,393,0.2980576789865922,165,0.29805954299992293,471,0.3118508669170442,220,0.3382705192722843,352,0.33878440371547136
147,492,0.024406396733850297,329,0.048736796485834316,419,0.062284447793700265,126,0.0673033059092346,241,0.08065273707634221,47,0.08387373636687785,114,0.08902885478393381,321,0.10420640175679322,88,0.11332657023101196,420,0.11345997674202676,379,0.11498301811997104,68,0.12108070791096713
148,302,0.07413554833583888,396,0.09126543955906022,84,0.09283835146547795,374,0.09604538172437538,324,0.09913937807923576,412,0.10751575832859722,466,0.11130503742958374,445,0.1254594756616755,421,0.12786917518157148,475,0.1312578742904958,49,0.13313629538094357,82,0.13898770968457322
149,308,0.08499928511061863,189,0.1891711626010736,52,0.18949161032495332,380,0.20550081034179668,199,0.21231178916663093,519,0.21628565638058836,246,0.22792755654617922,112,0.2350897891285954,269,0.23703850774408203,13,0.24224656877768533,121,0.2539785730386763,453,0.25618390617394166
150,185,0.1105147584721466,407,0.2105476294900557,491,0.23536445005375045,190,0.2805415252005746,488,0.28249464207531905,520,0.2883272964175487,175,0.2936205314138013,418,0.3127396604777533,431,0.32575920658901664,504,0.3357209903696945,300,0.3470727355164997,136,0.349721713997533
151,363,0.019542355863235217,347,0.11457830575431212,427,0.14680044866638128,32,0.15960975459013646,432,0.16360753062669786,221,0.1662779806666721,504,0.1811598685182306,12,0.18126646488565176,404,0.19479031229400248,429,0.2221878180519318,97,0.23175257583363623,190,0.2530045250763057
152,255,0.02907308566294986,357,0.04388838979020243,373,0.04443212317466164,203,0.04884735902802422,154,0.06328636772982685,360,0.06584748599269521,322,0.0719896596472304,320,0.07344881229972149,450,0.08080212322438053,131,0.08774599452229512,409,0.09001032851220984,327,0.09138515542674926
153,428,0.10858927469546135,184,0.11335940390001586,351,0.11620135560780859,126,0.11902276102786398,420,0.12560318295364048,135,0.12847267590228953,173,0.13076443287344988,170,0.13238878843556848,299,0.13312403335222162,325,0.13413902813231035,422,0.13450965301362194,478,0.13860505221681735
154,322,0.03597987373835357,320,0.036657681111158275,450,0.04910651243583065,327,0.06033168062648611,152,0.06328636772982685,287,0.06333718815702277,157,0.06997017922575055,357,0.0711221842398108,373,0.07162062179004651,255,0.07367974893203343,203,0.07962666101050671,360,0.09444232369166089
155,365,0.05710169760717662,292,0.07162020858375281,255,0.1372125242397176,152,0.1423906345721591,203,0.14311934597925993,360,0.14616472408545297,376,0.1565846243833145,357,0.1601963188788242,373,0.1619075970643047,226,0.16618372053078384,131,0.17313780809644058,198,0.1817555955118613
156,247,0.05336515674089665,141,0.13025915580436806,402,0.14089482433883874,487,0.14222450820635824,193,0.1462907067395796,295,0.15888132338343605,23,0.1589722494580684,206,0.1776225389713139,368,0.1801144445143097,214,0.18651810518353085,24,0.2005664376303735,415,0.2028143753804612
157,287,0.007128890767848617,320,0.06444452281696265,450,0.06470526614556284,409,0.06709059647614868,154,0.06997017922575055,222,0.07009154518632542,373,0.0716302990937686,507,0.07164187299793892,357,0.07417644017911966,457,0.07696335232649028,327,0.0791122630854262,512,0.07991008512562489
158,286,0.06982290516158421,360,0.08326680251980861,320,0.08596165536392135,375,0.0869390893172336,450,0.0884399936585108,489,0.09006739302568213,255,0.09056370841150199,293,0.09198505561908397,154,0.09609292303044445,322,0.10364609415823516,346,0.10567543724951688,272,0.10672775982480602
159,356,0.15608850673426225,186,0.16363192477092717,236,0.16882326470883835,431,0.18567546243349692,430,0.18840474231784793,144,0.19676701968784605,418,0.196907592558949,50,0.25683059612253356,371,0.25741826933844464,128,0.26611942204331557,7,0.2757463162871689,231,0.2779300969828149
160,477,0.06709108682151042,377,0.08975360846121973,28,0.10338010825517513,379,0.10469055825498225,386,0.11130839117497476,63,0.12162161157069544,108,0.13144909696464832,307,0.141074945903785,114,0.14213496654925037,462,0.14219472518794204,88,0.14560387995821814,31,0.14636931037650552
161,226,0.0658861054390449,456,0.08098543539254657,457,0.08620088300615258,409,0.08715799276063832,198,0.08830541126211892,267,0.09207151810864307,332,0.09479671800292847,334,0.10522550681967635,392,0.10985687209666015,373,0.11091122913839625,507,0.11226218866860216,384,0.1139609835212279
162,300,0.10942538792376538,444,0.14635544936293404,493,0.19141856911645141,456,0.2072139550629009,455,0.21921555989156372,39,0.21937102525604596,179,0.2236959522036708,35,0.22596091261144532,219,0.22613830554101008,22,0.2273556999076575,15,0.23007494572413978,479,0.23144520103591057
163,511,0.012914073013766538,261,0.07526465200885996,378,0.0759757845762541,249,0.08908562287776008,109,0.20565729243454905,448,0.2156962327227711,181,0.21616987605604898,262,0.21921279113146663,69,0.22125893937575575,298,0.22323236494159915,330,0.23071721949074547,29,0.234782276159308
164,312,0.06558992196547402,364,0.08093980705798495,207,0.08682936440866613,463,0.12070423493876924,238,0.1285214131572177,92,0.1291285724639543,277,0.1304369602324328,508,0.13293204897933483,470,0.13366252418097888,101,0.1368390910214549,33,0.14830050630740474,116,0.15137617310907062
165,196,0.2126797760572444,352,0.22718972974992585,204,0.23366900719566147,104,0.2684552754623383,75,0.27146466291266064,263,0.27333096079572056,296,0.2788794351292739,458,0.28533348161070177,119,0.28654481262237325,9,0.28973242635211416,21,0.2900191196104371,146,0.29805954299992293
166,212,0.06383426036206993,210,0.06768930665363417,143,0.08431314911446394,168,0.10408021924319064,272,0.10898473533510357,338,0.11109158891347609,489,0.11660488441349372,286,0.1216589467282345,375,0.1219582186622275,78,0.12272162897203201,452,0.12492651297242814,475,0.12677975124765445
167,177,0.12017000723210175,140,0.12114864842494136,230,0.13416597980972414,217,0.15397131327078753,472,0.158352330366327,224,0.15952664771626418,33,0.16469824081775386,92,0.1714385609147113,56,0.18954899930609184,26,0.19037896111787717,220,0.19536661526679114,117,0.20606307864728343
168,445,0.061149290065323464,475,0.06267065628882172,78,0.06379206936454554,70,0.06701726771105075,143,0.07141339871777665,272,0.10008763647498461,166,0.10408021924319064,210,0.11486360315110612,338,0.1149360435956,396,0.11798380650820865,489,0.1229521507754407,324,0.12671706632024762
169,431,0.29518099397207054,159,0.355696135055187,174,0.3810639168745589,185,0.4030342136139434,371,0.416940755089615,150,0.42304085805184105,356,0.4263948283261079,418,0.430279624189377,186,0.4331183102890277,430,0.4541126329088806,483,0.46164833738453565,190,0.4665674932415313
170,299,0.002269724673677531,239,0.04249428531203502,420,0.04711290876345076,515,0.06952373301892723,216,0.07637303286973281,68,0.0838286886101479,339,0.08613476062189207,389,0.08900454226670085,3,0.08957995937027732,173,0.0949062388534009,351,0.10232963818814894,90,0.10362264114631198
171,412,0.10792759290833889,469,0.11229523313297861,452,0.12874811849037646,96,0.12932031729078525,76,0.13955999269474564,209,0.14621925952143602,30,0.15360632349880213,390,0.15477990626274932,20,0.1551626686620237,443,0.15563196982051808,85,0.15577333375606614,80,0.15792075751815596
172,48,0.03273265338476983,71,0.037322795234324,237,0.052485773440859126,27,0.06016400322805408,405,0.06211883410079366,358,0.06331654378223352,54,0.06549621197485878,180,0.06691269839252922,81,0.07236577273151278,284,0.07255335196296489,497,0.07947984752128238,30,0.0867606305435669
173,438,0.06169015880605131,515,0.06252967576898637,184,0.06709980046841922,422,0.06835958657431108,316,0.07386082178857456,239,0.08293510170852136,3,0.08744681771841649,351,0.09248019946208975,354,0.09313269428590336,299,0.09323569884669435,170,0.0949062388534009,428,0.09828925320157668
174,417,0.2025638251243489,231,0.21219462526041857,444,0.21457225230567312,213,0.2236034967173106,418,0.22499373449404148,42,0.2274383259020708,39,0.23815390768421205,430,0.24377830176417084,356,0.2441972562323605,175,0.25077060049532973,274,0.2521739257007607,64,0.2564229564599933
175,136,0.1401283124312341,42,0.15885372284017946,498,0.15913163185285092,440,0.16319343062332517,213,0.1707407217942746,418,0.17214301213935684,274,0.1813682643852313,520,0.1883775311770024,190,0.19715968381671256,300,0.19932214766141967,455,0.21022461909526582,444,0.21428607468417388
176,69,0.4375818743287241,98,0.44152605991463156,24,0.4423426010065301,67,0.4641903202092035,206,0.4690036330503247,290,0.4829633648579635,193,0.49736109030782993,259,0.4986006276801212,474,0.49924958116458507,201,0.5112837689933906,260,0.5139984606990368,156,0.5216686589624125
177,92,0.05974733907634322,33,0.09103679926750266,167,0.12017000723210175,463,0.14349647738345317,224,0.1514441135233705,77,0.16310901418653972,312,0.17454340971457485,140,0.17502418209134674,164,0.1789706712987953,101,0.18011615481383178,217,0.18176420317460598,117,0.18670649348104926
178,331,0.0830477656910359,509,0.09261321202809326,473,0.1188106600903877,72,0.16933801488466366,306,0.18694195069524475,258,0.18941941684065947,189,0.20535253858149138,453,0.20561394179418666,361,0.20573328533212956,52,0.20643914615781161,138,0.21594765574748792,401,0.22045990731424478
179,465,0.055595636983493416,15,0.06077214727712354,275,0.06966761411582993,414,0.07604570681428742,345,0.08024239086674205,43,0.09164461989989406,22,0.0942832208284677,326,0.09973405873377143,323,0.10416491891597707,99,0.10768648020148719,282,0.10940442661431882,211,0.10992907767466716
180,358,0.03403265866934424,497,0.0521021788406795,284,0.056998698031622934,209,0.057831038853729366,81,0.060373619404956946,85,0.06235982854618074,48,0.06312148214264243,172,0.06691269839252922,27,0.07267219245697128,405,0.07365422532495472,80,0.07440990264763206,71,0.07888687833874385
181,240,0.08723622076844742,435,0.10668789402549615,330,0.10885453290943305,10,0.11181239672699156,298,0.1141753597899274,499,0.1272981987115043,29,0.1355209689933031,437,0.13952861596998362,134,0.14584563199626355,96,0.1523782264879591,425,0.15688394592069893,250,0.16072887485542356
182,505,0.040512452976716705,406,0.13070862132685965,388,0.13179614027354292,294,0.13457696800143534,90,0.14692483766250392,122,0.1531047966790853,441,0.15545265189744542,3,0.156083639712497,387,0.16000774790139594,497,0.16046248795073842,341,0.16168774281475215,227,0.16814596381102004
183,55,0.06003878523596299,115,0.09231451951394211,243,0.1784512654665674,340,0.18267467670284718,125,0.19369089301249037,120,0.19393942494467922,139,0.20611348954949824,400,0.23472456912167738,470,0.250776301223223,16,0.26910721677690175,312,0.28567623560776123,277,0.2913984945215929
184,422,0.050233218384756764,173,0.06709980046841922,351,0.09471164589910676,354,0.0947354582785109,438,0.09680476210030524,428,0.09708737128135485,153,0.11335940390001586,435,0.12503622764551114,465,0.12687781438777018,515,0.12739367886597516,345,0.12845330417088735,3,0.13029491796056886
185,150,0.1105147584721466,407,0.19121622334150934,190,0.19140228495800282,491,0.2125466326103422,175,0.21609818661629127,431,0.23513738425251782,418,0.24275663446078205,520,0.24507436038349142,504,0.27118069771274483,488,0.28431680633933676,136,0.3023344893001066,432,0.30462143267542124
186,356,0.024344382364490675,430,0.040254385655170644,144,0.08208281703402656,128,0.12372086922460375,355,0.1447293241808882,371,0.14924285096233966,7,0.15767504949765956,159,0.16363192477092717,231,0.1846157946740926,50,0.1900551200716551,265,0.21499220030966718,418,0.2527337518428903
187,11,0.03673043386355229,448,0.13752722682963803,249,0.1899850196506907,423,0.20113215266588735,378,0.2065185737190807,261,0.23440712095993943,496,0.25172737494201464,163,0.2574437806639467,511,0.2671679782647034,262,0.28912013224977584,250,0.2898481576119375,25,0.3054868280634641
188,201,0.08425583832723042,194,0.11409591999335493,260,0.11938300054778726,23,0.13797364085906774,141,0.18172567389898325,402,0.18930740883765085,259,0.19002320121905386,487,0.19066159416406325,295,0.20339334287264166,98,0.20616639976022558,307,0.21168912198280213,368,0.2206018196731052
189,52,0.006605717909422437,453,0.0801792978358492,258,0.11721290614751007,112,0.12139932848146069,269,0.1250568469604754,308,0.13139633086918107,65,0.13203226665517873,466,0.136887602580358,84,0.1463025184642217,367,0.15697653133887124,380,0.1583594593892718,13,0.1600995345264543
190,504,0.11168425207240565,455,0.1613364348011499,432,0.17134274450591,347,0.18478042276685394,185,0.19140228495800282,175,0.19715968381671256,404,0.21591593021102534,431,0.2486346554443819,151,0.2530045250763057,363,0.25443931415045307,300,0.2593043533206362,36,0.26054580430801244
191,273,0.020492958343528475,71,0.049929197678689495,237,0.05231985084460422,348,0.06253353798102583,1,0.0674013276774037,438,0.06898038905352108,102,0.08211507786632385,349,0.08638533303464269,172,0.0872493252904767,284,0.08784202424510368,346,0.08823205202472928,129,0.0894128872603871
192,57,0.06434845479810203,508,0.10211227394626214,53,0.10362407054742175,225,0.1529294621737353,381,0.15834337176538926,301,0.16217306661284467,228,0.164723460903593,93,0.17052145677523695,135,0.17631161847021004,434,0.18644638056977825,449,0.1868130095804723,323,0.18832697474232057
193,206,0.0733270063618703,214,0.09777756238179608,156,0.1462907067395796,447,0.16617888016570706,247,0.17312839403550057,468,0.17424273767356271,368,0.19411995381445052,61,0.2032683928632735,487,0.2116140799539373,474,0.21233084719704046,145,0.21331487649081649,372,0.21885731980150103
194,188,0.11409591999335493,201,0.1172444443421202,23,0.15199483151884108,295,0.15330916282381574,487,0.1570754959034265,141,0.18246932150050085,402,0.18260378308209887,260,0.19231817853914143,156,0.20356894665097616,247,0.226784207562894,266,0.22823835814393745,368,0.239878842425497
195,301,0.1516199767169736,238,0.17732423229227795,77,0.18664756000620064,192,0.1938603192394813,277,0.1988407081547627,57,0.20126469907650754,508,0.20166802751146515,137,0.2043276899006577,164,0.21128951410505126,53,0.22811759441853285,45,0.23182465623695397,228,0.2339898113590498
196,204,0.10698805307287361,416,0.13994405209616623,119,0.16444185171899828,263,0.17179575455488214,296,0.19223339406199336,352,0.2044543554919155,165,0.2126797760572444,9,0.2160557339950561,245,0.24213879898967747,458,0.29867388980058357,336,0.3247148896919771,403,0.34735424918370217
197,462,0.03802979749523328,28,0.1257577632597847,386,0.13120613905013617,379,0.13127912014636936,317,0.1525879928664082,114,0.15432745773459264,160,0.15473306177932006,31,0.15481599813008878,372,0.15565841019680518,419,0.15568990353638149,63,0.15629455357191896,389,0.16385607745228276
198,360,0.07503934756531734,161,0.08830541126211892,334,0.0969182828393383,267,0.09943384649080013,129,0.09985441575613653,1,0.10344592107133374,226,0.10429133785240968,346,0.10658161744595443,384,0.11296509854417078,456,0.11591564853007792,450,0.1163100460126174,348,0.11931919378329893
199,411,0.1021351749027375,229,0.129110380382751,519,0.14253640252091446,86,0.17851563261699915,324,0.19236092711116007,94,0.20053583597216112,246,0.20122610435548863,91,0.20463342869415346,149,0.21231178916663093,369,0.21917551026599175,232,0.22597902830777317,82,0.2269380969671333
200,338,0.05173677935524116,452,0.06938633224768752,293,0.07930692606195677,129,0.0823204914619225,82,0.09677141888232123,237,0.10089350295031914,1,0.1040818628719196,180,0.10773420446187379,272,0.10908852959681975,348,0.10969719389103216,273,0.11121497959890102,359,0.11163171782945057
201,188,0.08425583832723042,23,0.10294208785975262,194,0.1172444443421202,260,0.12252547667681155,98,0.15147625900264589,402,0.16712523753312808,259,0.1697005385177404,141,0.17433603855125096,307,0.19089836863898174,487,0.20710938506549,110,0.20928961927445985,247,0.2118926293144196
202,468,0.2191263129326475,111,0.22754795666996921,232,0.2410479264425701,474,0.24271458498458182,333,0.28369901872928344,285,0.2998088886348679,130,0.3003070333339448,206,0.3153758948851358,292,0.3177340759772548,365,0.31895468384579867,155,0.31981853514826547,369,0.32068101475007804
203,152,0.04884735902802422,255,0.05813671467312891,131,0.06175874549157961,357,0.06393729367544361,373,0.07301855559283581,327,0.0758023409805304,154,0.07962666101050671,322,0.07973766136241209,320,0.10624270364149212,360,0.10784060772984123,507,0.10955904505497924,18,0.11408431643432795
204,196,0.10698805307287361,263,0.11174917944272574,119,0.1264329260341511,296,0.15433572413280086,9,0.17868178175738814,416,0.20332757112071878,245,0.22224349419059264,165,0.23366900719566147,352,0.27431459516833656,458,0.2884825278930368,336,0.29970551146228314,41,0.3366289647775769
205,429,0.308030780405036,483,0.3206953171595844,12,0.33874795594594154,32,0.3567273021704419,268,0.36394378729201876,363,0.39572010336413616,151,0.40188048537782095,97,0.42756569206277456,427,0.4295352441486041,347,0.4671705343858263,432,0.5005473980475956,190,0.5033452463512947
206,193,0.0733270063618703,447,0.155223606811466,214,0.167996860799962,156,0.1776225389713139,468,0.18724581884837105,247,0.1898827705692846,24,0.19556819397660194,145,0.20004423014843511,372,0.21598516333737786,474,0.21705565242336483,462,0.24957561521862645,368,0.25029803547523805
207,164,0.08682936440866613,277,0.08763504120558677,470,0.09854851624893035,116,0.10588712437154144,312,0.12170021954088256,364,0.12357696545205035,99,0.1271187951737773,323,0.13795240035539505,35,0.1416782736773993,479,0.1417802240738263,460,0.14389567877379486,15,0.14529731421310238
